Date,streamflow,baseflow,Bacia,Area
1995-12-21,21.63,12.53,Corumbataí,1704.23
1995-12-22,31.56,13.56,Corumbataí,1704.23
1995-12-23,27.91,14.58,Corumbataí,1704.23
1995-12-24,22.14,15.60,Corumbataí,1704.23
1995-12-25,17.80,16.48,Corumbataí,1704.23
1995-12-26,15.39,15.39,Corumbataí,1704.23
1995-12-27,17.30,15.31,Corumbataí,1704.23
1995-12-28,17.73,16.14,Corumbataí,1704.23
1995-12-29,40.08,15.74,Corumbataí,1704.23
1995-12-30,67.49,16.77,Corumbataí,1704.23
1995-12-31,65.94,17.79,Corumbataí,1704.23
1996-01-01,79.11,18.81,Corumbataí,1704.23
1996-01-02,107.25,19.83,Corumbataí,1704.23
1996-01-03,138.78,20.86,Corumbataí,1704.23
1996-01-04,147.12,21.88,Corumbataí,1704.23
1996-01-05,142.72,22.90,Corumbataí,1704.23
1996-01-06,170.61,23.92,Corumbataí,1704.23
1996-01-07,168.55,24.95,Corumbataí,1704.23
1996-01-08,136.20,25.97,Corumbataí,1704.23
1996-01-09,104.91,26.99,Corumbataí,1704.23
1996-01-10,110.64,28.01,Corumbataí,1704.23
1996-01-11,132.16,29.04,Corumbataí,1704.23
1996-01-12,106.71,30.06,Corumbataí,1704.23
1996-01-13,79.96,31.08,Corumbataí,1704.23
1996-01-14,56.91,32.10,Corumbataí,1704.23
1996-01-15,42.33,33.13,Corumbataí,1704.23
1996-01-16,37.78,34.15,Corumbataí,1704.23
1996-01-17,35.36,34.90,Corumbataí,1704.23
1996-01-18,48.60,34.89,Corumbataí,1704.23
1996-01-19,58.13,35.91,Corumbataí,1704.23
1996-01-20,56.33,36.93,Corumbataí,1704.23
1996-01-21,54.42,37.96,Corumbataí,1704.23
1996-01-22,41.41,38.40,Corumbataí,1704.23
1996-01-23,33.58,33.58,Corumbataí,1704.23
1996-01-24,32.41,32.03,Corumbataí,1704.23
1996-01-25,34.23,33.06,Corumbataí,1704.23
1996-01-26,41.74,34.08,Corumbataí,1704.23
1996-01-27,60.37,35.10,Corumbataí,1704.23
1996-01-28,67.07,36.12,Corumbataí,1704.23
1996-01-29,53.71,37.15,Corumbataí,1704.23
1996-01-30,38.12,35.95,Corumbataí,1704.23
1996-01-31,27.00,27.00,Corumbataí,1704.23
1996-02-01,23.94,23.94,Corumbataí,1704.23
1996-02-02,23.22,23.22,Corumbataí,1704.23
1996-02-03,23.77,23.33,Corumbataí,1704.23
1996-02-04,27.89,24.35,Corumbataí,1704.23
1996-02-05,29.59,25.38,Corumbataí,1704.23
1996-02-06,29.81,26.40,Corumbataí,1704.23
1996-02-07,35.73,27.42,Corumbataí,1704.23
1996-02-08,44.24,28.44,Corumbataí,1704.23
1996-02-09,45.54,29.47,Corumbataí,1704.23
1996-02-10,47.42,30.49,Corumbataí,1704.23
1996-02-11,44.46,31.51,Corumbataí,1704.23
1996-02-12,31.21,30.80,Corumbataí,1704.23
1996-02-13,26.67,26.67,Corumbataí,1704.23
1996-02-14,32.06,26.00,Corumbataí,1704.23
1996-02-15,36.27,27.02,Corumbataí,1704.23
1996-02-16,30.77,28.04,Corumbataí,1704.23
1996-02-17,54.89,28.73,Corumbataí,1704.23
1996-02-18,71.93,29.75,Corumbataí,1704.23
1996-02-19,55.77,30.77,Corumbataí,1704.23
1996-02-20,48.76,31.80,Corumbataí,1704.23
1996-02-21,41.79,32.82,Corumbataí,1704.23
1996-02-22,35.23,33.46,Corumbataí,1704.23
1996-02-23,32.17,32.17,Corumbataí,1704.23
1996-02-24,49.68,33.06,Corumbataí,1704.23
1996-02-25,59.79,34.09,Corumbataí,1704.23
1996-02-26,55.59,35.11,Corumbataí,1704.23
1996-02-27,69.40,36.13,Corumbataí,1704.23
1996-02-28,91.87,37.16,Corumbataí,1704.23
1996-02-29,95.15,38.18,Corumbataí,1704.23
1996-03-01,81.38,39.20,Corumbataí,1704.23
1996-03-02,84.01,40.22,Corumbataí,1704.23
1996-03-03,88.04,41.25,Corumbataí,1704.23
1996-03-04,88.14,42.27,Corumbataí,1704.23
1996-03-05,72.23,43.29,Corumbataí,1704.23
1996-03-06,66.94,44.31,Corumbataí,1704.23
1996-03-07,77.85,45.34,Corumbataí,1704.23
1996-03-08,72.06,46.36,Corumbataí,1704.23
1996-03-09,74.25,47.38,Corumbataí,1704.23
1996-03-10,67.66,48.40,Corumbataí,1704.23
1996-03-11,49.72,48.09,Corumbataí,1704.23
1996-03-12,49.69,44.59,Corumbataí,1704.23
1996-03-13,54.09,45.62,Corumbataí,1704.23
1996-03-14,58.64,46.64,Corumbataí,1704.23
1996-03-15,86.75,47.66,Corumbataí,1704.23
1996-03-16,115.36,48.68,Corumbataí,1704.23
1996-03-17,110.25,49.71,Corumbataí,1704.23
1996-03-18,93.74,50.73,Corumbataí,1704.23
1996-03-19,82.45,51.75,Corumbataí,1704.23
1996-03-20,71.09,52.77,Corumbataí,1704.23
1996-03-21,56.54,52.28,Corumbataí,1704.23
1996-03-22,43.79,43.79,Corumbataí,1704.23
1996-03-23,40.98,40.98,Corumbataí,1704.23
1996-03-24,39.49,39.49,Corumbataí,1704.23
1996-03-25,37.12,37.12,Corumbataí,1704.23
1996-03-26,35.20,35.20,Corumbataí,1704.23
1996-03-27,34.17,34.17,Corumbataí,1704.23
1996-03-28,32.73,32.73,Corumbataí,1704.23
1996-03-29,31.69,31.69,Corumbataí,1704.23
1996-03-30,30.80,30.80,Corumbataí,1704.23
1996-03-31,28.93,28.93,Corumbataí,1704.23
1996-04-01,26.42,26.42,Corumbataí,1704.23
1996-04-02,25.38,25.38,Corumbataí,1704.23
1996-04-03,26.58,26.00,Corumbataí,1704.23
1996-04-04,25.85,25.68,Corumbataí,1704.23
1996-04-05,23.46,23.46,Corumbataí,1704.23
1996-04-06,22.96,22.96,Corumbataí,1704.23
1996-04-07,22.61,22.61,Corumbataí,1704.23
1996-04-08,24.58,22.85,Corumbataí,1704.23
1996-04-09,27.59,23.87,Corumbataí,1704.23
1996-04-10,27.52,24.90,Corumbataí,1704.23
1996-04-11,29.54,25.92,Corumbataí,1704.23
1996-04-12,31.47,26.94,Corumbataí,1704.23
1996-04-13,28.81,27.79,Corumbataí,1704.23
1996-04-14,25.82,25.82,Corumbataí,1704.23
1996-04-15,24.06,24.06,Corumbataí,1704.23
1996-04-16,28.88,24.29,Corumbataí,1704.23
1996-04-17,34.40,25.32,Corumbataí,1704.23
1996-04-18,31.81,26.34,Corumbataí,1704.23
1996-04-19,26.86,26.40,Corumbataí,1704.23
1996-04-20,23.95,23.95,Corumbataí,1704.23
1996-04-21,22.75,22.75,Corumbataí,1704.23
1996-04-22,21.67,21.67,Corumbataí,1704.23
1996-04-23,20.61,20.61,Corumbataí,1704.23
1996-04-24,19.78,19.78,Corumbataí,1704.23
1996-04-25,19.10,19.10,Corumbataí,1704.23
1996-04-26,18.51,18.51,Corumbataí,1704.23
1996-04-27,18.17,18.17,Corumbataí,1704.23
1996-04-28,17.61,17.61,Corumbataí,1704.23
1996-04-29,17.04,17.04,Corumbataí,1704.23
1996-04-30,16.81,16.81,Corumbataí,1704.23
1996-05-01,16.59,16.59,Corumbataí,1704.23
1996-05-02,16.36,16.36,Corumbataí,1704.23
1996-05-03,16.15,16.15,Corumbataí,1704.23
1996-05-04,15.70,15.70,Corumbataí,1704.23
1996-05-05,15.47,15.47,Corumbataí,1704.23
1996-05-06,15.47,15.47,Corumbataí,1704.23
1996-05-07,15.47,15.47,Corumbataí,1704.23
1996-05-08,15.47,15.47,Corumbataí,1704.23
1996-05-09,15.47,15.47,Corumbataí,1704.23
1996-05-10,15.26,15.26,Corumbataí,1704.23
1996-05-11,15.03,15.03,Corumbataí,1704.23
1996-05-12,15.03,15.03,Corumbataí,1704.23
1996-05-13,15.03,15.03,Corumbataí,1704.23
1996-05-14,15.56,15.52,Corumbataí,1704.23
1996-05-15,20.04,16.55,Corumbataí,1704.23
1996-05-16,23.36,17.57,Corumbataí,1704.23
1996-05-17,20.79,18.59,Corumbataí,1704.23
1996-05-18,18.20,18.20,Corumbataí,1704.23
1996-05-19,16.72,16.72,Corumbataí,1704.23
1996-05-20,16.03,16.03,Corumbataí,1704.23
1996-05-21,15.91,15.91,Corumbataí,1704.23
1996-05-22,15.91,15.91,Corumbataí,1704.23
1996-05-23,15.70,15.70,Corumbataí,1704.23
1996-05-24,15.47,15.47,Corumbataí,1704.23
1996-05-25,15.26,15.26,Corumbataí,1704.23
1996-05-26,15.03,15.03,Corumbataí,1704.23
1996-05-27,15.03,15.03,Corumbataí,1704.23
1996-05-28,15.03,15.03,Corumbataí,1704.23
1996-05-29,15.03,15.03,Corumbataí,1704.23
1996-05-30,14.83,14.83,Corumbataí,1704.23
1996-05-31,14.39,14.39,Corumbataí,1704.23
1996-06-01,13.96,13.96,Corumbataí,1704.23
1996-06-02,13.73,13.73,Corumbataí,1704.23
1996-06-03,13.53,13.53,Corumbataí,1704.23
1996-06-04,13.31,13.31,Corumbataí,1704.23
1996-06-05,13.72,13.72,Corumbataí,1704.23
1996-06-06,13.96,13.96,Corumbataí,1704.23
1996-06-07,13.63,13.63,Corumbataí,1704.23
1996-06-08,13.22,13.22,Corumbataí,1704.23
1996-06-09,12.88,12.88,Corumbataí,1704.23
1996-06-10,12.88,12.88,Corumbataí,1704.23
1996-06-11,13.29,13.29,Corumbataí,1704.23
1996-06-12,13.73,13.73,Corumbataí,1704.23
1996-06-13,13.53,13.53,Corumbataí,1704.23
1996-06-14,13.31,13.31,Corumbataí,1704.23
1996-06-15,13.31,13.31,Corumbataí,1704.23
1996-06-16,13.31,13.31,Corumbataí,1704.23
1996-06-17,13.31,13.31,Corumbataí,1704.23
1996-06-18,13.31,13.31,Corumbataí,1704.23
1996-06-19,13.31,13.31,Corumbataí,1704.23
1996-06-20,13.31,13.31,Corumbataí,1704.23
1996-06-21,13.31,13.31,Corumbataí,1704.23
1996-06-22,13.31,13.31,Corumbataí,1704.23
1996-06-23,13.21,13.21,Corumbataí,1704.23
1996-06-24,12.99,12.99,Corumbataí,1704.23
1996-06-25,12.68,12.68,Corumbataí,1704.23
1996-06-26,12.77,12.77,Corumbataí,1704.23
1996-06-27,15.30,13.58,Corumbataí,1704.23
1996-06-28,16.85,14.61,Corumbataí,1704.23
1996-06-29,14.97,14.86,Corumbataí,1704.23
1996-06-30,13.64,13.64,Corumbataí,1704.23
1996-07-01,13.31,13.31,Corumbataí,1704.23
1996-07-02,13.31,13.31,Corumbataí,1704.23
1996-07-03,13.31,13.31,Corumbataí,1704.23
1996-07-04,13.10,13.10,Corumbataí,1704.23
1996-07-05,12.88,12.88,Corumbataí,1704.23
1996-07-06,12.68,12.68,Corumbataí,1704.23
1996-07-07,12.46,12.46,Corumbataí,1704.23
1996-07-08,12.46,12.46,Corumbataí,1704.23
1996-07-09,12.26,12.26,Corumbataí,1704.23
1996-07-10,11.85,11.85,Corumbataí,1704.23
1996-07-11,11.63,11.63,Corumbataí,1704.23
1996-07-12,11.43,11.43,Corumbataí,1704.23
1996-07-13,11.22,11.22,Corumbataí,1704.23
1996-07-14,11.22,11.22,Corumbataí,1704.23
1996-07-15,11.22,11.22,Corumbataí,1704.23
1996-07-16,10.83,10.83,Corumbataí,1704.23
1996-07-17,10.40,10.40,Corumbataí,1704.23
1996-07-18,10.21,10.21,Corumbataí,1704.23
1996-07-19,10.00,10.00,Corumbataí,1704.23
1996-07-20,10.00,10.00,Corumbataí,1704.23
1996-07-21,9.81,9.81,Corumbataí,1704.23
1996-07-22,9.60,9.60,Corumbataí,1704.23
1996-07-23,9.41,9.41,Corumbataí,1704.23
1996-07-24,9.11,9.11,Corumbataí,1704.23
1996-07-25,8.92,8.92,Corumbataí,1704.23
1996-07-26,8.63,8.63,Corumbataí,1704.23
1996-07-27,8.43,8.43,Corumbataí,1704.23
1996-07-28,8.43,8.43,Corumbataí,1704.23
1996-07-29,8.43,8.43,Corumbataí,1704.23
1996-07-30,8.43,8.43,Corumbataí,1704.23
1996-07-31,8.25,8.25,Corumbataí,1704.23
1996-08-01,8.05,8.05,Corumbataí,1704.23
1996-08-02,8.05,8.05,Corumbataí,1704.23
1996-08-03,8.05,8.05,Corumbataí,1704.23
1996-08-04,8.05,8.05,Corumbataí,1704.23
1996-08-05,8.05,8.05,Corumbataí,1704.23
1996-08-06,8.05,8.05,Corumbataí,1704.23
1996-08-07,8.05,8.05,Corumbataí,1704.23
1996-08-08,8.05,8.05,Corumbataí,1704.23
1996-08-09,8.89,8.54,Corumbataí,1704.23
1996-08-10,13.92,9.56,Corumbataí,1704.23
1996-08-11,15.65,10.58,Corumbataí,1704.23
1996-08-12,12.17,11.55,Corumbataí,1704.23
1996-08-13,12.54,12.12,Corumbataí,1704.23
1996-08-14,15.85,13.14,Corumbataí,1704.23
1996-08-15,16.68,14.16,Corumbataí,1704.23
1996-08-16,14.09,14.09,Corumbataí,1704.23
1996-08-17,11.92,11.92,Corumbataí,1704.23
1996-08-18,9.83,9.83,Corumbataí,1704.23
1996-08-19,9.21,9.21,Corumbataí,1704.23
1996-08-20,8.74,8.74,Corumbataí,1704.23
1996-08-21,8.15,8.15,Corumbataí,1704.23
1996-08-22,7.86,7.86,Corumbataí,1704.23
1996-08-23,7.67,7.67,Corumbataí,1704.23
1996-08-24,7.67,7.67,Corumbataí,1704.23
1996-08-25,7.67,7.67,Corumbataí,1704.23
1996-08-26,7.67,7.67,Corumbataí,1704.23
1996-08-27,7.67,7.67,Corumbataí,1704.23
1996-08-28,7.58,7.58,Corumbataí,1704.23
1996-08-29,7.39,7.39,Corumbataí,1704.23
1996-08-30,7.29,7.29,Corumbataí,1704.23
1996-08-31,8.02,7.78,Corumbataí,1704.23
1996-09-01,9.19,8.80,Corumbataí,1704.23
1996-09-02,9.99,9.83,Corumbataí,1704.23
1996-09-03,9.83,9.83,Corumbataí,1704.23
1996-09-04,14.94,9.70,Corumbataí,1704.23
1996-09-05,26.02,10.72,Corumbataí,1704.23
1996-09-06,30.55,11.74,Corumbataí,1704.23
1996-09-07,27.48,12.77,Corumbataí,1704.23
1996-09-08,31.29,13.79,Corumbataí,1704.23
1996-09-09,47.83,14.81,Corumbataí,1704.23
1996-09-10,58.11,15.83,Corumbataí,1704.23
1996-09-11,46.59,16.86,Corumbataí,1704.23
1996-09-12,29.09,17.88,Corumbataí,1704.23
1996-09-13,22.63,18.90,Corumbataí,1704.23
1996-09-14,19.56,19.00,Corumbataí,1704.23
1996-09-15,15.66,15.66,Corumbataí,1704.23
1996-09-16,24.49,14.65,Corumbataí,1704.23
1996-09-17,31.18,15.68,Corumbataí,1704.23
1996-09-18,21.08,16.60,Corumbataí,1704.23
1996-09-19,14.85,14.85,Corumbataí,1704.23
1996-09-20,13.86,13.86,Corumbataí,1704.23
1996-09-21,13.22,13.22,Corumbataí,1704.23
1996-09-22,12.48,12.48,Corumbataí,1704.23
1996-09-23,11.85,11.85,Corumbataí,1704.23
1996-09-24,11.33,11.33,Corumbataí,1704.23
1996-09-25,10.91,10.91,Corumbataí,1704.23
1996-09-26,10.52,10.52,Corumbataí,1704.23
1996-09-27,10.01,10.01,Corumbataí,1704.23
1996-09-28,9.42,9.42,Corumbataí,1704.23
1996-09-29,8.92,8.92,Corumbataí,1704.23
1996-09-30,9.10,9.10,Corumbataí,1704.23
1996-10-01,9.60,9.60,Corumbataí,1704.23
1996-10-02,13.59,10.29,Corumbataí,1704.23
1996-10-03,46.38,11.31,Corumbataí,1704.23
1996-10-04,71.36,12.34,Corumbataí,1704.23
1996-10-05,46.36,13.36,Corumbataí,1704.23
1996-10-06,23.38,14.38,Corumbataí,1704.23
1996-10-07,17.41,15.29,Corumbataí,1704.23
1996-10-08,17.19,15.09,Corumbataí,1704.23
1996-10-09,20.34,16.11,Corumbataí,1704.23
1996-10-10,19.38,17.13,Corumbataí,1704.23
1996-10-11,17.50,17.48,Corumbataí,1704.23
1996-10-12,18.46,17.52,Corumbataí,1704.23
1996-10-13,22.76,18.54,Corumbataí,1704.23
1996-10-14,24.24,19.57,Corumbataí,1704.23
1996-10-15,21.13,20.31,Corumbataí,1704.23
1996-10-16,18.23,18.23,Corumbataí,1704.23
1996-10-17,15.54,15.54,Corumbataí,1704.23
1996-10-18,14.06,14.06,Corumbataí,1704.23
1996-10-19,13.85,13.85,Corumbataí,1704.23
1996-10-20,15.31,14.22,Corumbataí,1704.23
1996-10-21,15.97,15.12,Corumbataí,1704.23
1996-10-22,14.50,14.50,Corumbataí,1704.23
1996-10-23,14.06,14.06,Corumbataí,1704.23
1996-10-24,14.16,14.16,Corumbataí,1704.23
1996-10-25,14.28,14.28,Corumbataí,1704.23
1996-10-26,19.48,14.65,Corumbataí,1704.23
1996-10-27,23.87,15.68,Corumbataí,1704.23
1996-10-28,21.23,16.70,Corumbataí,1704.23
1996-10-29,17.31,16.67,Corumbataí,1704.23
1996-10-30,13.87,13.87,Corumbataí,1704.23
1996-10-31,13.72,13.72,Corumbataí,1704.23
1996-11-01,13.86,13.86,Corumbataí,1704.23
1996-11-02,17.42,14.01,Corumbataí,1704.23
1996-11-03,21.76,15.03,Corumbataí,1704.23
1996-11-04,20.54,16.06,Corumbataí,1704.23
1996-11-05,18.31,17.08,Corumbataí,1704.23
1996-11-06,16.62,16.62,Corumbataí,1704.23
1996-11-07,14.76,14.76,Corumbataí,1704.23
1996-11-08,13.02,13.02,Corumbataí,1704.23
1996-11-09,11.95,11.95,Corumbataí,1704.23
1996-11-10,11.14,11.14,Corumbataí,1704.23
1996-11-11,10.41,10.41,Corumbataí,1704.23
1996-11-12,10.59,10.59,Corumbataí,1704.23
1996-11-13,12.63,11.50,Corumbataí,1704.23
1996-11-14,15.22,12.52,Corumbataí,1704.23
1996-11-15,22.30,13.55,Corumbataí,1704.23
1996-11-16,27.80,14.57,Corumbataí,1704.23
1996-11-17,25.90,15.59,Corumbataí,1704.23
1996-11-18,25.73,16.61,Corumbataí,1704.23
1996-11-19,37.22,17.64,Corumbataí,1704.23
1996-11-20,49.96,18.66,Corumbataí,1704.23
1996-11-21,48.42,19.68,Corumbataí,1704.23
1996-11-22,41.84,20.70,Corumbataí,1704.23
1996-11-23,34.19,21.73,Corumbataí,1704.23
1996-11-24,28.12,22.75,Corumbataí,1704.23
1996-11-25,23.55,23.01,Corumbataí,1704.23
1996-11-26,20.29,20.29,Corumbataí,1704.23
1996-11-27,18.53,18.53,Corumbataí,1704.23
1996-11-28,17.39,17.39,Corumbataí,1704.23
1996-11-29,18.45,17.30,Corumbataí,1704.23
1996-11-30,18.92,18.10,Corumbataí,1704.23
1996-12-01,16.84,16.84,Corumbataí,1704.23
1996-12-02,16.35,16.35,Corumbataí,1704.23
1996-12-03,16.26,16.26,Corumbataí,1704.23
1996-12-04,15.81,15.81,Corumbataí,1704.23
1996-12-05,15.59,15.59,Corumbataí,1704.23
1996-12-06,15.26,15.26,Corumbataí,1704.23
1996-12-07,14.93,14.93,Corumbataí,1704.23
1996-12-08,14.61,14.61,Corumbataí,1704.23
1996-12-09,14.17,14.17,Corumbataí,1704.23
1996-12-10,13.74,13.74,Corumbataí,1704.23
1996-12-11,13.93,13.93,Corumbataí,1704.23
1996-12-12,14.28,14.28,Corumbataí,1704.23
1996-12-13,14.16,14.16,Corumbataí,1704.23
1996-12-14,13.96,13.96,Corumbataí,1704.23
1996-12-15,14.05,14.05,Corumbataí,1704.23
1996-12-16,14.28,14.28,Corumbataí,1704.23
1996-12-17,13.86,13.86,Corumbataí,1704.23
1996-12-18,13.42,13.42,Corumbataí,1704.23
1996-12-19,20.46,13.80,Corumbataí,1704.23
1996-12-20,25.77,14.82,Corumbataí,1704.23
1996-12-21,82.71,15.84,Corumbataí,1704.23
1996-12-22,125.60,16.87,Corumbataí,1704.23
1996-12-23,93.48,17.89,Corumbataí,1704.23
1996-12-24,67.42,18.91,Corumbataí,1704.23
1996-12-25,36.97,19.93,Corumbataí,1704.23
1996-12-26,23.01,20.96,Corumbataí,1704.23
1996-12-27,21.77,21.70,Corumbataí,1704.23
1996-12-28,21.42,21.42,Corumbataí,1704.23
1996-12-29,21.06,21.06,Corumbataí,1704.23
1996-12-30,20.83,20.83,Corumbataí,1704.23
1996-12-31,20.04,20.04,Corumbataí,1704.23
1997-01-01,17.90,17.90,Corumbataí,1704.23
1997-01-02,15.31,15.31,Corumbataí,1704.23
1997-01-03,14.06,14.06,Corumbataí,1704.23
1997-01-04,13.85,13.85,Corumbataí,1704.23
1997-01-05,13.94,13.94,Corumbataí,1704.23
1997-01-06,14.90,14.65,Corumbataí,1704.23
1997-01-07,21.47,15.68,Corumbataí,1704.23
1997-01-08,31.81,16.70,Corumbataí,1704.23
1997-01-09,46.86,17.72,Corumbataí,1704.23
1997-01-10,52.34,18.75,Corumbataí,1704.23
1997-01-11,46.98,19.77,Corumbataí,1704.23
1997-01-12,43.67,20.79,Corumbataí,1704.23
1997-01-13,32.47,21.81,Corumbataí,1704.23
1997-01-14,33.10,22.84,Corumbataí,1704.23
1997-01-15,46.04,23.86,Corumbataí,1704.23
1997-01-16,38.42,24.88,Corumbataí,1704.23
1997-01-17,23.48,23.48,Corumbataí,1704.23
1997-01-18,22.14,22.14,Corumbataí,1704.23
1997-01-19,20.86,20.86,Corumbataí,1704.23
1997-01-20,20.23,20.23,Corumbataí,1704.23
1997-01-21,19.58,19.58,Corumbataí,1704.23
1997-01-22,17.86,17.86,Corumbataí,1704.23
1997-01-23,53.21,17.52,Corumbataí,1704.23
1997-01-24,94.74,18.54,Corumbataí,1704.23
1997-01-25,136.82,19.57,Corumbataí,1704.23
1997-01-26,144.09,20.59,Corumbataí,1704.23
1997-01-27,124.74,21.61,Corumbataí,1704.23
1997-01-28,145.06,22.63,Corumbataí,1704.23
1997-01-29,141.37,23.66,Corumbataí,1704.23
1997-01-30,133.02,24.68,Corumbataí,1704.23
1997-01-31,124.47,25.70,Corumbataí,1704.23
1997-02-01,116.35,26.72,Corumbataí,1704.23
1997-02-02,92.75,27.75,Corumbataí,1704.23
1997-02-03,59.54,28.77,Corumbataí,1704.23
1997-02-04,41.63,29.79,Corumbataí,1704.23
1997-02-05,35.74,30.81,Corumbataí,1704.23
1997-02-06,32.08,31.69,Corumbataí,1704.23
1997-02-07,28.77,28.77,Corumbataí,1704.23
1997-02-08,24.36,24.36,Corumbataí,1704.23
1997-02-09,21.70,21.70,Corumbataí,1704.23
1997-02-10,19.58,19.58,Corumbataí,1704.23
1997-02-11,17.86,17.86,Corumbataí,1704.23
1997-02-12,17.68,17.52,Corumbataí,1704.23
1997-02-13,19.28,18.54,Corumbataí,1704.23
1997-02-14,20.57,19.57,Corumbataí,1704.23
1997-02-15,18.64,18.56,Corumbataí,1704.23
1997-02-16,15.92,15.92,Corumbataí,1704.23
1997-02-17,36.43,16.18,Corumbataí,1704.23
1997-02-18,58.27,17.21,Corumbataí,1704.23
1997-02-19,54.87,18.23,Corumbataí,1704.23
1997-02-20,48.35,19.25,Corumbataí,1704.23
1997-02-21,43.46,20.27,Corumbataí,1704.23
1997-02-22,38.47,21.30,Corumbataí,1704.23
1997-02-23,33.76,22.32,Corumbataí,1704.23
1997-02-24,32.86,23.34,Corumbataí,1704.23
1997-02-25,30.60,24.36,Corumbataí,1704.23
1997-02-26,30.58,25.39,Corumbataí,1704.23
1997-02-27,31.34,26.41,Corumbataí,1704.23
1997-02-28,28.92,27.43,Corumbataí,1704.23
1997-03-01,26.32,26.32,Corumbataí,1704.23
1997-03-02,23.50,23.50,Corumbataí,1704.23
1997-03-03,20.77,20.77,Corumbataí,1704.23
1997-03-04,23.23,19.80,Corumbataí,1704.23
1997-03-05,26.78,20.82,Corumbataí,1704.23
1997-03-06,25.18,21.84,Corumbataí,1704.23
1997-03-07,24.64,22.87,Corumbataí,1704.23
1997-03-08,29.14,23.89,Corumbataí,1704.23
1997-03-09,30.32,24.91,Corumbataí,1704.23
1997-03-10,23.40,23.27,Corumbataí,1704.23
1997-03-11,19.11,19.11,Corumbataí,1704.23
1997-03-12,18.06,18.06,Corumbataí,1704.23
1997-03-13,17.06,17.06,Corumbataí,1704.23
1997-03-14,16.15,16.15,Corumbataí,1704.23
1997-03-15,15.91,15.91,Corumbataí,1704.23
1997-03-16,15.81,15.81,Corumbataí,1704.23
1997-03-17,15.59,15.59,Corumbataí,1704.23
1997-03-18,15.47,15.47,Corumbataí,1704.23
1997-03-19,15.47,15.47,Corumbataí,1704.23
1997-03-20,15.47,15.47,Corumbataí,1704.23
1997-03-21,14.33,14.33,Corumbataí,1704.23
1997-03-22,12.00,12.00,Corumbataí,1704.23
1997-03-23,10.81,10.81,Corumbataí,1704.23
1997-03-24,10.81,10.81,Corumbataí,1704.23
1997-03-25,10.61,10.61,Corumbataí,1704.23
1997-03-26,10.60,10.60,Corumbataí,1704.23
1997-03-27,11.30,11.30,Corumbataí,1704.23
1997-03-28,12.75,12.32,Corumbataí,1704.23
1997-03-29,13.73,13.34,Corumbataí,1704.23
1997-03-30,13.73,13.73,Corumbataí,1704.23
1997-03-31,18.44,14.22,Corumbataí,1704.23
1997-04-01,21.52,15.25,Corumbataí,1704.23
1997-04-02,17.79,16.23,Corumbataí,1704.23
1997-04-03,15.61,15.61,Corumbataí,1704.23
1997-04-04,14.72,14.72,Corumbataí,1704.23
1997-04-05,14.17,14.17,Corumbataí,1704.23
1997-04-06,13.74,13.74,Corumbataí,1704.23
1997-04-07,13.42,13.42,Corumbataí,1704.23
1997-04-08,13.31,13.31,Corumbataí,1704.23
1997-04-09,13.10,13.10,Corumbataí,1704.23
1997-04-10,12.88,12.88,Corumbataí,1704.23
1997-04-11,12.48,12.48,Corumbataí,1704.23
1997-04-12,12.04,12.04,Corumbataí,1704.23
1997-04-13,11.85,11.85,Corumbataí,1704.23
1997-04-14,11.43,11.43,Corumbataí,1704.23
1997-04-15,11.02,11.02,Corumbataí,1704.23
1997-04-16,10.42,10.42,Corumbataí,1704.23
1997-04-17,10.00,10.00,Corumbataí,1704.23
1997-04-18,9.81,9.81,Corumbataí,1704.23
1997-04-19,9.41,9.41,Corumbataí,1704.23
1997-04-20,9.49,9.49,Corumbataí,1704.23
1997-04-21,10.28,10.28,Corumbataí,1704.23
1997-04-22,11.20,11.20,Corumbataí,1704.23
1997-04-23,11.43,11.43,Corumbataí,1704.23
1997-04-24,11.12,11.12,Corumbataí,1704.23
1997-04-25,10.82,10.82,Corumbataí,1704.23
1997-04-26,10.41,10.41,Corumbataí,1704.23
1997-04-27,10.11,10.11,Corumbataí,1704.23
1997-04-28,10.00,10.00,Corumbataí,1704.23
1997-04-29,9.81,9.81,Corumbataí,1704.23
1997-04-30,9.41,9.41,Corumbataí,1704.23
1997-05-01,9.21,9.21,Corumbataí,1704.23
1997-05-02,9.11,9.11,Corumbataí,1704.23
1997-05-03,8.92,8.92,Corumbataí,1704.23
1997-05-04,8.82,8.82,Corumbataí,1704.23
1997-05-05,8.63,8.63,Corumbataí,1704.23
1997-05-06,8.43,8.43,Corumbataí,1704.23
1997-05-07,8.34,8.34,Corumbataí,1704.23
1997-05-08,8.15,8.15,Corumbataí,1704.23
1997-05-09,8.05,8.05,Corumbataí,1704.23
1997-05-10,7.96,7.96,Corumbataí,1704.23
1997-05-11,7.77,7.77,Corumbataí,1704.23
1997-05-12,7.67,7.67,Corumbataí,1704.23
1997-05-13,7.67,7.67,Corumbataí,1704.23
1997-05-14,8.50,8.16,Corumbataí,1704.23
1997-05-15,9.50,9.17,Corumbataí,1704.23
1997-05-16,9.89,9.89,Corumbataí,1704.23
1997-05-17,10.40,10.40,Corumbataí,1704.23
1997-05-18,10.51,10.51,Corumbataí,1704.23
1997-05-19,10.40,10.40,Corumbataí,1704.23
1997-05-20,10.21,10.21,Corumbataí,1704.23
